id,date_stamp,y
9,2019-11-01,193.6199951171875
9,2019-11-04,194.72000122070312
9,2019-11-05,194.32000732421875
9,2019-11-06,191.5500030517578
9,2019-11-07,190.4199981689453
9,2019-11-08,190.83999633789062
9,2019-11-11,189.61000061035156
9,2019-11-12,194.47000122070312
9,2019-11-13,193.19000244140625
9,2019-11-14,193.14999389648438
9,2019-11-15,195.10000610351562
9,2019-11-18,197.39999389648438
9,2019-11-19,199.32000732421875
9,2019-11-20,197.50999450683594
9,2019-11-21,197.92999267578125
9,2019-11-22,198.82000732421875
9,2019-11-25,199.7899932861328
9,2019-11-26,198.97000122070312
9,2019-11-27,202.0
9,2019-11-29,201.63999938964844
9,2019-12-02,199.6999969482422
9,2019-12-03,198.82000732421875
9,2019-12-04,198.7100067138672
9,2019-12-05,199.36000061035156
9,2019-12-06,201.0500030517578
9,2019-12-09,201.33999633789062
9,2019-12-10,200.8699951171875
9,2019-12-11,202.25999450683594
9,2019-12-12,196.75
9,2019-12-13,194.11000061035156
9,2019-12-16,197.9199981689453
9,2019-12-17,198.38999938964844
9,2019-12-18,202.5
9,2019-12-19,206.05999755859375
9,2019-12-20,206.3000030517578
9,2019-12-23,206.17999267578125
9,2019-12-24,205.1199951171875
9,2019-12-26,207.7899932861328
9,2019-12-27,208.10000610351562
9,2019-12-30,204.41000366210938
9,2019-12-31,205.25
